Regione;Provincia;Comune;pro_com;"Celle 20m x 20m raggiunte";Punti dichiarati;"Punti geograficamente distinti (passo 5m)";"Indirizzi postali distinti (se fornito/disponibile)";"Celle 20m x 20m raggiunte FTTH";Punti dichiarati FTTH;"Punti Geograficamente Distinti (passo 5m) FTTH";"Indirizzi postali distinti (se forniti/disponibili) FTTH";"Celle 20m x 20m raggiunte FTTC";Famiglie Residenti (calcolato);Famiglie raggiunte FTTH (calcolato)
Campania;Caserta;Francolise;61036;793;6069;2135;6533;465;1504;846;4593;145;1643;1552
Campania;Caserta;Frignano;61037;1419;18644;4764;10196;1078;3294;2633;8017;1351;3204;3197
Campania;Caserta;Gallo Matese;61038;230;4445;644;2377;80;352;295;800;186;228;86
Campania;Caserta;Galluccio;61039;589;1752;977;3611;0;0;0;;0;939;
Campania;Caserta;Giano Vetusto;61040;203;1506;354;3110;0;0;0;;155;302;
Campania;Caserta;Gioia Sannitica;61041;657;7216;1073;5718;66;244;171;1724;504;1559;421
Campania;Caserta;Grazzanise;61042;1033;17766;3129;7166;621;2637;1544;4508;913;2469;2052
Campania;Caserta;Gricignano di Aversa;61043;1459;13778;3489;6909;1027;2162;1910;5284;1319;244;243
Campania;Caserta;Letino;61044;245;6116;912;2644;69;487;315;744;215;285;168
Campania;Caserta;Liberi;61045;313;1127;579;4140;0;0;0;;0;520;
Campania;Caserta;Lusciano;61046;2126;18428;4309;12195;1113;2287;1829;7168;1851;5227;4718
Campania;Caserta;Macerata Campania;61047;1548;18463;4323;8268;993;3293;2100;6018;1398;3833;3698
Campania;Caserta;Maddaloni;61048;4685;33052;8373;19250;645;1281;1115;5192;4174;13585;6108
Campania;Caserta;Marcianise;61049;5033;40411;8785;26393;2488;4537;3737;15965;4817;13595;11745
Campania;Caserta;Marzano Appio;61050;672;5600;1339;18659;0;0;0;;313;1043;
Campania;Caserta;Mignano Monte Lungo;61051;667;5514;1048;3596;0;0;0;;532;1393;
Campania;Caserta;Mondragone;61052;5274;39017;11008;28480;933;1906;1728;7856;4463;10235;5234
Campania;Caserta;Orta di Atella;61053;2010;16676;4390;8524;1091;2025;1849;5475;1790;8295;7748
Campania;Caserta;Parete;61054;1463;18946;3558;10066;925;1998;1704;6915;1390;4118;3762
Campania;Caserta;Pastorano;61055;659;10600;1503;7014;116;413;323;2904;581;1132;518
Campania;Caserta;Piana di Monte Verna;61056;733;8448;1381;4105;86;369;217;516;586;956;281
Campania;Caserta;Piedimonte Matese;61057;978;14251;1901;10860;407;1819;932;6197;810;4069;2923
Campania;Caserta;Pietramelara;61058;657;8495;1410;6137;0;0;0;;618;2034;
Campania;Caserta;Pietravairano;61059;672;2780;1002;5343;0;0;0;;28;0;
Campania;Caserta;Pignataro Maggiore;61060;963;9862;1997;11907;262;901;500;7545;864;2409;1575
Campania;Caserta;Pontelatone;61061;343;1411;566;2687;50;173;129;392;23;714;108
Campania;Caserta;Portico di Caserta;61062;1111;10362;2536;4861;458;902;830;2569;989;2331;2049
Campania;Caserta;Prata Sannita;61063;445;5357;1195;2530;159;830;567;1081;324;590;341
Campania;Caserta;Pratella;61064;230;4808;517;2507;48;73;71;299;186;536;173
Campania;Caserta;Presenzano;61065;462;1237;623;3645;0;0;0;;0;694;
Campania;Caserta;Raviscanina;61066;431;3049;886;2524;113;777;409;850;114;528;323
Campania;Caserta;Recale;61067;813;7797;2027;3632;170;234;233;703;781;2647;1302
Campania;Caserta;Riardo;61068;387;2181;1162;4399;210;753;559;3057;3;837;725
Campania;Caserta;Rocca d'Evandro;61069;888;2893;1292;3981;142;629;372;918;48;1458;518
Campania;Caserta;Roccamonfina;61070;1049;4877;2799;5724;505;1677;1143;2691;1;1666;1363
Campania;Caserta;Roccaromana;61071;182;4143;485;2822;52;405;171;1168;162;363;179
Campania;Caserta;Rocchetta e Croce;61072;198;819;392;1286;51;232;139;490;0;201;100
Campania;Caserta;Ruviano;61073;534;1889;844;2746;94;596;383;1271;1;775;330
Campania;Caserta;San Cipriano d'Aversa;61074;2729;20023;5681;13190;1177;2133;1889;7050;2545;4303;3636
Campania;Caserta;San Felice a Cancello;61075;2464;18076;3531;12617;497;1062;838;4820;1835;5755;3461
Campania;Caserta;San Gregorio Matese;61076;360;1428;608;2285;0;0;0;;0;458;
Campania;Caserta;San Marcellino;61077;1619;20306;5623;12205;1223;3588;2865;10172;1495;4841;4778
Campania;Caserta;San Marco Evangelista;61104;1163;9461;2277;4806;467;882;782;2659;1089;2295;1702
Campania;Caserta;San Nicola la Strada;61078;2344;18993;5211;8966;761;1463;1331;3884;2218;8359;6580
Campania;Caserta;San Pietro Infine;61079;318;925;453;1506;0;0;0;;0;385;
Campania;Caserta;San Potito Sannitico;61080;256;4167;534;3062;90;362;201;2041;208;805;558
Campania;Caserta;San Prisco;61081;1726;13902;4222;8886;563;986;920;4284;1599;4258;3394
Campania;Caserta;San Tammaro;61085;689;7597;1536;4782;164;256;250;811;596;1736;1157
Campania;Caserta;Santa Maria a Vico;61082;1963;17414;3657;13858;16;26;22;1032;1683;4665;235
Campania;Caserta;Santa Maria Capua Vetere;61083;3651;27800;7376;21465;1854;4047;3505;14280;3136;10293;9739
Campania;Caserta;Santa Maria la Fossa;61084;632;4451;1210;3147;60;151;123;285;535;960;290
Campania;Caserta;Sant'Angelo d'Alife;61086;430;7103;1169;4598;82;773;349;873;283;1013;294
Campania;Caserta;Sant'Arpino;61087;2095;18745;5039;11069;626;1041;989;4515;1944;4770;3089
Campania;Caserta;Sessa Aurunca;61088;4077;34534;6135;37055;393;1225;791;8087;2793;5294;1195
Campania;Caserta;Sparanise;61089;1283;16086;3089;9867;284;570;495;4633;1198;2492;1544
Campania;Caserta;Succivo;61090;1029;10002;2518;4760;602;1336;1177;3225;963;2973;2712
Campania;Caserta;Teano;61091;1444;12921;2368;23655;0;0;0;;1098;3924;
Campania;Caserta;Teverola;61092;1234;13944;3237;8977;547;1067;930;4913;1119;3771;3426
Campania;Caserta;Tora e Piccilli;61093;299;932;535;1811;0;0;0;;0;376;
Campania;Caserta;Trentola Ducenta;61094;2748;27335;6692;13502;1506;2608;2445;8288;2539;6258;5988
Campania;Caserta;Vairano Patenora;61095;2011;11803;3863;12313;0;0;0;;855;2650;
Campania;Caserta;Valle Agricola;61096;253;2959;1077;2687;184;1283;592;2317;0;430;429
Campania;Caserta;Valle di Maddaloni;61097;494;4583;853;2414;49;145;98;259;443;912;282
Campania;Caserta;Villa di Briano;61098;1245;15251;4234;11074;915;2818;2267;9045;1093;2340;2340
Campania;Caserta;Villa Literno;61099;1674;15000;3640;10772;353;679;638;2303;1411;4145;2125
Campania;Caserta;Vitulazio;61100;1066;14673;3275;8694;572;2488;1570;5860;955;2287;1979
Campania;Napoli;Acerra;63001;6927;53544;19298;36549;3647;12499;10065;24199;5806;14886;14313
Campania;Napoli;Afragola;63002;4852;42761;11542;31571;1700;4716;3836;14339;4582;18767;12300
Campania;Napoli;Agerola;63003;2231;12715;3108;7332;5;5;5;19;1655;2111;106
Campania;Napoli;Anacapri;63004;1583;15449;2561;9012;0;0;0;;1399;2463;
Campania;Napoli;Arzano;63005;2631;24928;5601;17075;1209;2725;2292;10235;2364;10335;9797
Campania;Napoli;Bacoli;63006;4780;28842;7083;24719;126;389;296;2430;3815;9627;913
Campania;Napoli;Barano d'Ischia;63007;1553;18845;2162;24004;0;0;0;;1349;3777;
Campania;Napoli;Boscoreale;63008;3889;40113;8570;19779;1246;3036;2433;9510;3499;7920;5934
Campania;Napoli;Boscotrecase;63009;1488;15792;4654;7719;849;2100;1943;5306;1325;3421;3351
Campania;Napoli;Brusciano;63010;1915;13862;3794;10841;927;1969;1734;6991;1565;4737;4568
Campania;Napoli;Caivano;63011;3225;30919;7017;28855;1231;2599;2212;15151;3071;10543;8014
Campania;Napoli;Calvizzano;63012;1370;10735;2789;6044;562;1151;980;3082;1210;4026;3461
Campania;Napoli;Camposano;63013;746;9398;1842;9257;149;219;215;1502;691;1815;1107
Campania;Napoli;Capri;63014;1631;15475;3421;8380;16;37;33;139;1559;2920;56
Campania;Napoli;Carbonara di Nola;63015;450;5605;873;4865;0;0;0;;413;760;
Campania;Napoli;Cardito;63016;2261;16332;4656;19607;1132;1965;1774;11559;2009;6866;6538
Campania;Napoli;Casalnuovo di Napoli;63017;3282;28880;9369;16856;1753;5457;4511;11181;3082;14204;13216
Campania;Napoli;Casamarciano;63018;514;6249;1108;4024;127;274;194;1566;437;1161;873
Campania;Napoli;Casamicciola Terme;63019;1290;14497;2598;7658;52;134;83;1384;1154;28;1
Campania;Napoli;Casandrino;63020;1546;10252;2838;5427;738;1343;1227;3004;1302;3500;3318
Campania;Napoli;Casavatore;63021;1255;11695;3353;6133;527;1151;1031;3253;1130;5561;5070
Campania;Napoli;Casola di Napoli;63022;439;4988;913;2532;7;17;15;50;410;1163;99
Campania;Napoli;Casoria;63023;5423;66074;16845;35992;3828;15337;11464;27446;4911;23116;22523
Campania;Napoli;Castellammare di Stabia;63024;4205;56845;12887;26684;2505;12825;8788;18724;3850;22068;19652
Campania;Napoli;Castello di Cisterna;63025;949;12677;2163;7270;270;629;547;3294;793;1610;1502
Campania;Napoli;Cercola;63026;2321;14902;4014;11449;898;2156;1662;5548;1697;5913;5506
Campania;Napoli;Cicciano;63027;1659;18231;4750;15285;932;2436;2070;10054;1491;4330;4141
Campania;Napoli;Cimitile;63028;1007;11374;2340;6702;470;1163;983;3850;882;2189;1892
Campania;Napoli;Comiziano;63029;451;4651;993;3707;15;16;16;123;364;683;75
Campania;Napoli;Crispano;63030;1059;9270;2121;10778;34;60;38;1483;988;3131;659
Campania;Napoli;Ercolano;63064;3660;37597;6705;21703;894;2312;1765;9155;3135;16325;12176
Campania;Napoli;Forio;63031;2969;25752;5099;20440;125;250;203;6261;2616;7628;951
Campania;Napoli;Frattamaggiore;63032;2970;28227;7076;19343;914;1863;1631;7901;2876;10352;6872
Campania;Napoli;Frattaminore;63033;1489;12983;3329;7306;692;1455;1262;3896;1416;4716;3852
Campania;Napoli;Giugliano in Campania;63034;12929;103909;22201;89756;4656;15100;11328;38365;9570;35988;26953
Campania;Napoli;Gragnano;63035;2243;23956;4755;12913;997;2478;1892;7370;2075;9112;7667
Campania;Napoli;Grumo Nevano;63036;1639;12636;4089;7444;760;1744;1580;4320;1515;5324;3904
Campania;Napoli;Ischia;63037;3293;26081;5723;20657;53;71;68;286;2787;7946;694
Campania;Napoli;Lacco Ameno;63038;870;8857;2539;4661;402;1801;1112;2954;490;2035;1877
Campania;Napoli;Lettere;63039;1028;16479;1807;8337;4;9;8;29;963;1769;54
Campania;Napoli;Liveri;63040;344;3976;694;4522;1;1;1;10;314;552;21
Campania;Napoli;Marano di Napoli;63041;3976;35358;8416;20067;1903;6385;4767;11852;3279;15761;13150
Campania;Napoli;Mariglianella;63042;882;8496;1901;6476;284;739;584;2981;770;2391;2141
Campania;Napoli;Marigliano;63043;3640;34329;9183;24459;1811;3923;3494;14862;3305;9435;8914
Campania;Napoli;Massa di Somma;63092;497;4882;1251;2512;190;326;310;985;398;1569;1291
Campania;Napoli;Massa Lubrense;63044;2254;15402;2936;10039;25;45;29;124;1935;4553;180
Campania;Napoli;Melito di Napoli;63045;2354;27561;7675;14002;1914;7566;5777;12090;2210;10560;10547
Campania;Napoli;Meta;63046;884;9455;1858;4647;27;63;50;145;795;2654;122
Campania;Napoli;Monte di Procida;63047;1873;10670;3107;9003;54;87;78;738;1670;3981;550
Campania;Napoli;Mugnano di Napoli;63048;2824;22227;7097;12347;2070;6604;5257;9800;2501;10936;10819
Campania;Napoli;Napoli;63049;53962;773887;181683;344081;41488;225332;147613;300920;48086;355367;352903
Campania;Napoli;Nola;63050;5488;73876;15341;37125;3517;14017;9904;27422;5091;11478;10522
Campania;Napoli;Ottaviano;63051;2956;34877;5288;20928;528;1486;906;8612;2573;7273;3799
Campania;Napoli;Palma Campania;63052;2833;27115;6123;20389;18;24;24;109;2563;5164;26
Campania;Napoli;Piano di Sorrento;63053;1842;12377;3347;9075;234;484;419;2096;1650;4647;2100
Campania;Napoli;Pimonte;63054;620;5884;1087;2493;90;148;144;327;556;1717;558
Campania;Napoli;Poggiomarino;63055;3222;31194;7717;15981;1023;2652;2253;6504;2984;6737;4210
Campania;Napoli;Pollena Trocchia;63056;1808;13529;3827;8141;626;948;884;3686;1690;4037;3439
Campania;Napoli;Pomigliano d'Arco;63057;4376;48457;11496;28558;2309;6817;5394;19084;3889;12180;11768
Campania;Napoli;Pompei;63058;3588;31562;6423;13900;183;374;315;1925;3430;8499;1688
Campania;Napoli;Portici;63059;2283;28631;6183;13790;1565;5933;4306;11348;2049;19529;19128
Campania;Napoli;Pozzuoli;63060;8110;61965;10710;46569;2477;4393;3443;21302;6278;26133;20322
Campania;Napoli;Procida;63061;1291;14099;1920;13282;85;259;187;457;1066;4125;772
Campania;Napoli;Qualiano;63062;2220;19355;4786;14331;736;1854;1607;7307;1989;7867;5180
Campania;Napoli;Quarto;63063;3868;22141;5388;15687;715;1313;1102;4343;3132;12089;6146
Campania;Napoli;Roccarainola;63065;818;11431;2126;7929;320;602;526;4088;677;2487;2199
Campania;Napoli;San Gennaro Vesuviano;63066;1440;22393;2940;12550;234;661;470;4209;1335;3454;1166
Campania;Napoli;San Giorgio a Cremano;63067;2088;20000;5358;8857;1313;4414;3396;6633;1869;15415;15101
Campania;Napoli;San Giuseppe Vesuviano;63068;5830;58152;13204;31713;868;2082;1640;9289;5080;8697;4388
Campania;Napoli;San Paolo Bel Sito;63069;515;7714;1245;5653;0;0;0;;454;1147;18
Campania;Napoli;San Sebastiano al Vesuvio;63070;1283;11113;2615;5357;234;359;342;1033;1143;3275;1895
Campania;Napoli;San Vitaliano;63075;810;9384;1742;4266;235;583;438;2023;715;1952;1492
Campania;Napoli;Santa Maria la Carit�;63090;1066;10825;2528;4858;620;1578;1270;3304;969;3021;2852
Campania;Napoli;Sant'Agnello;63071;1166;8599;1902;9745;5;7;5;30;1036;3015;100
Campania;Napoli;Sant'Anastasia;63072;3562;28253;7394;19878;800;1617;1452;6619;3037;8504;4995
Campania;Napoli;Sant'Antimo;63073;3417;32932;7668;14160;1689;3258;2933;8467;3174;10352;9562
Campania;Napoli;Sant'Antonio Abate;63074;3352;27888;7368;15241;659;1363;1207;4539;2865;6337;3670
Campania;Napoli;Saviano;63076;3441;29234;6253;18476;1227;2882;2320;9826;3137;4746;3291
Campania;Napoli;Scisciano;63077;855;12650;1394;6033;2;2;2;41;739;1867;60
Campania;Napoli;Serrara Fontana;63078;1036;9663;1497;6116;6;24;8;24;861;1066;33
Campania;Napoli;Somma Vesuviana;63079;4314;25773;6579;21355;870;1891;1547;7922;3696;11055;6030
Campania;Napoli;Sorrento;63080;1863;14177;3303;8707;138;289;227;892;1651;6071;2458
Campania;Napoli;Striano;63081;1534;13910;3054;7927;234;533;445;1807;1310;2359;1347
Campania;Napoli;Terzigno;63082;2323;33947;5177;16833;929;3064;1931;9926;2145;5387;3934
Campania;Napoli;Torre Annunziata;63083;3634;35897;8428;20178;1222;3066;2590;9986;3242;14993;12145
Campania;Napoli;Torre del Greco;63084;6478;70197;15003;44301;2701;10032;7310;23830;5698;28432;21903
Campania;Napoli;Trecase;63091;1291;12599;2665;5887;554;1267;1036;3535;1197;2741;2425
Campania;Napoli;Tufino;63085;524;8328;1449;6636;167;378;367;2175;446;1139;831
Campania;Napoli;Vico Equense;63086;2635;12944;4284;14596;0;0;0;;458;7011;1
Campania;Napoli;Villaricca;63087;3243;27155;6890;14004;1170;2564;2161;6317;2852;9080;7730
Campania;Napoli;Visciano;63088;881;10687;2169;7567;227;512;430;2823;799;1444;820
Campania;Napoli;Volla;63089;2424;23947;4816;13673;1007;2033;1765;7352;2213;6482;6233
Campania;Salerno;Acerno;65001;647;8695;2307;3215;379;1670;1185;2489;614;1117;981
Campania;Salerno;Agropoli;65002;4272;25820;6016;29474;781;1804;1388;11515;3374;863;756
Campania;Salerno;Albanella;65003;1909;7281;3785;8060;612;2887;1576;4517;2;2551;1582
Campania;Salerno;Alfano;65004;240;1079;654;893;131;460;325;597;0;409;361
Campania;Salerno;Altavilla Silentina;65005;2409;12854;4149;9419;635;2794;1640;4460;1016;2626;1296
Campania;Salerno;Amalfi;65006;763;8087;1242;4401;8;10;9;40;602;1935;528
Campania;Salerno;Angri;65007;3832;24087;6411;21953;1037;2414;2028;8998;2992;10733;6815
Campania;Salerno;Aquara;65008;394;3822;1276;3125;191;520;451;2340;319;710;615
Campania;Salerno;Ascea;65009;1029;4725;1967;11056;465;1617;933;6972;1;2180;1854
Campania;Salerno;Atena Lucana;65010;448;4041;734;5215;53;132;109;1677;154;831;380
Campania;Salerno;Atrani;65011;110;1444;516;1048;96;687;379;955;1;386;386
Campania;Salerno;Auletta;65012;418;4954;613;3399;0;0;0;;295;767;
Campania;Salerno;Baronissi;65013;2577;17830;4546;10458;437;1104;898;2687;2268;6093;1882
Campania;Salerno;Battipaglia;65014;5349;73909;17402;36087;3452;20491;13529;28853;4366;19050;18322
Campania;Salerno;Bellizzi;65158;1723;14939;3692;11258;687;2100;1699;6900;1549;4628;3483
Campania;Salerno;Bellosguardo;65015;273;2766;857;2376;151;350;316;1067;220;346;344
Campania;Salerno;Bracigliano;65016;857;11665;2820;5595;511;2318;1502;4257;784;1594;1441
Campania;Salerno;Buccino;65017;1256;16209;2253;10772;246;2014;1074;5499;737;1938;920
Campania;Salerno;Buonabitacolo;65018;783;3002;1583;4709;99;357;258;889;0;1008;528
Campania;Salerno;Caggiano;65019;433;4096;1515;3845;247;1583;825;2645;0;1020;703
Campania;Salerno;Calvanico;65020;258;1774;451;1580;116;289;199;1134;186;552;502
Campania;Salerno;Camerota;65021;1620;15032;3908;13604;536;2297;1597;7068;1304;2526;1634
Campania;Salerno;Campagna;65022;2764;21123;4241;21336;400;660;624;3220;1870;4822;3392
Campania;Salerno;Campora;65023;135;1233;499;1002;73;540;305;850;0;222;181
Campania;Salerno;Cannalonga;65024;210;1928;480;1683;0;0;0;;187;446;
Campania;Salerno;Capaccio Paestum;65025;7768;43952;11905;31656;981;5564;1864;8130;6129;9136;3736
Campania;Salerno;Casal Velino;65028;2098;13050;3847;10341;750;1685;1431;5547;1577;1662;1026
Campania;Salerno;Casalbuono;65026;247;2185;714;3102;77;530;204;1406;0;485;299
Campania;Salerno;Casaletto Spartano;65027;487;3227;1010;3067;153;897;438;2016;101;590;385
Campania;Salerno;Caselle in Pittari;65029;285;2252;849;3440;152;898;465;2747;0;732;675
Campania;Salerno;Castel San Giorgio;65034;2322;23026;5226;13475;669;1940;1501;6204;1988;4476;2675
Campania;Salerno;Castel San Lorenzo;65035;516;6481;2528;4447;370;3216;1730;3739;1;1142;997
Campania;Salerno;Castelcivita;65030;492;2695;797;3971;116;276;249;1148;211;917;702
Campania;Salerno;Castellabate;65031;1188;30713;3037;20206;635;5108;1615;13206;818;511;493
Campania;Salerno;Castelnuovo Cilento;65032;780;7388;1561;5336;213;657;430;1158;651;966;649
Campania;Salerno;Castelnuovo di Conza;65033;208;1212;197;1478;0;0;0;;123;249;
Campania;Salerno;Castiglione del Genovesi;65036;237;4007;575;1258;108;237;217;500;191;526;469
Campania;Salerno;Cava de' Tirreni;65037;4971;46837;11822;43589;2463;10135;7214;28279;4304;19238;16100
Campania;Salerno;Celle di Bulgheria;65038;490;3438;1703;3973;279;1578;861;3132;0;715;684
Campania;Salerno;Centola;65039;990;10295;2433;13219;442;1997;1308;8434;431;1602;1242
Campania;Salerno;Ceraso;65040;580;1003;577;6989;187;998;576;3742;0;942;563
Campania;Salerno;Cetara;65041;182;4340;732;1820;148;698;441;1609;174;853;807
Campania;Salerno;Cicerale;65042;281;1872;652;2899;114;655;384;1728;0;594;403
Campania;Salerno;Colliano;65043;318;1752;369;4265;49;179;96;2074;0;1328;776
Campania;Salerno;Conca dei Marini;65044;343;1052;482;1291;0;0;0;;0;351;
Campania;Salerno;Controne;65045;177;1956;609;1864;95;796;384;1160;1;327;251
Campania;Salerno;Contursi Terme;65046;372;5645;986;5853;123;590;383;2878;293;1340;723
Campania;Salerno;Corbara;65047;335;5096;785;2425;118;335;252;1512;314;981;846
Campania;Salerno;Corleto Monforte;65048;275;2093;762;2047;98;233;209;1072;232;318;245
Campania;Salerno;Cuccaro Vetere;65049;165;860;469;1139;103;293;243;962;0;238;228
Campania;Salerno;Eboli;65050;5264;36727;7758;31687;1189;3372;2503;12158;3551;13417;7984
Campania;Salerno;Felitto;65051;260;1812;487;1900;0;0;0;;204;515;
Campania;Salerno;Fisciano;65052;2441;29874;4572;14783;705;1687;1268;6292;2211;4773;2746
Campania;Salerno;Furore;65053;438;2671;515;1112;0;0;0;;337;365;
Campania;Salerno;Futani;65054;414;2637;979;3713;97;790;381;2107;0;510;309
Campania;Salerno;Giffoni Sei Casali;65055;1026;7915;2061;4773;411;1709;896;2629;517;1921;1521
Campania;Salerno;Giffoni Valle Piana;65056;1674;14757;3734;8349;645;1475;1362;3561;1312;4456;4089
Campania;Salerno;Gioi;65057;348;1055;585;2415;0;0;0;;0;637;
Campania;Salerno;Giungano;65058;516;1192;694;2102;100;352;262;872;1;460;202
Campania;Salerno;Ispani;65059;512;5544;871;3413;148;687;307;1169;316;413;283
Campania;Salerno;Laureana Cilento;65060;561;1362;691;3020;0;0;0;;6;503;
Campania;Salerno;Laurino;65061;356;4877;1608;4384;226;1986;870;3365;0;711;646
Campania;Salerno;Laurito;65062;230;2096;764;2704;90;756;372;1941;0;347;261
Campania;Salerno;Laviano;65063;94;500;82;2519;0;0;0;;0;530;
Campania;Salerno;Lustra;65064;202;2412;595;1668;107;385;302;923;34;364;228
Campania;Salerno;Magliano Vetere;65065;125;963;307;1719;41;262;123;1036;0;353;248
Campania;Salerno;Maiori;65066;672;6173;1314;4685;149;552;397;1096;442;2086;1151
Campania;Salerno;Mercato San Severino;65067;2575;24480;5440;17827;630;1450;1147;6954;2294;5148;2836
Campania;Salerno;Minori;65068;378;2521;1169;2873;177;949;554;1898;2;1061;951
Campania;Salerno;Moio della Civitella;65069;363;2361;1107;2824;227;994;571;2154;2;810;731
Campania;Salerno;Montano Antilia;65070;824;3150;1541;4635;298;1229;781;2029;0;936;642
Campania;Salerno;Monte San Giacomo;65075;418;3455;850;4681;0;0;0;;365;659;
Campania;Salerno;Montecorice;65071;941;4794;1635;6830;312;1036;665;3881;216;1143;993
Campania;Salerno;Montecorvino Pugliano;65072;1539;12904;2587;7023;470;1470;932;3693;1192;3610;2716
Campania;Salerno;Montecorvino Rovella;65073;1779;14194;3744;12866;524;1273;1103;7036;1491;4312;2755
Campania;Salerno;Monteforte Cilento;65074;160;778;296;691;0;0;0;;119;285;
Campania;Salerno;Montesano sulla Marcellana;65076;1575;10926;3056;17738;368;2541;1086;8555;212;2501;1104
Campania;Salerno;Morigerati;65077;186;1550;585;2125;100;672;333;1776;0;261;245
Campania;Salerno;Nocera Inferiore;65078;4070;35214;8415;21892;1124;3405;2734;10635;3649;16271;11359
Campania;Salerno;Nocera Superiore;65079;2620;27190;5746;14827;230;464;382;3801;2442;8276;2728
Campania;Salerno;Novi Velia;65080;633;4197;1294;4756;211;984;553;1861;58;729;543
Campania;Salerno;Ogliastro Cilento;65081;552;3765;1829;4339;287;1414;986;2912;1;901;749
Campania;Salerno;Olevano sul Tusciano;65082;1159;13463;2755;7448;361;2492;1049;3700;856;2371;1701
Campania;Salerno;Oliveto Citra;65083;477;3635;1001;5231;149;770;480;3027;37;1557;872
Campania;Salerno;Omignano;65084;362;2103;691;3607;80;350;195;1034;98;671;298
Campania;Salerno;Orria;65085;284;1271;537;1786;106;218;203;658;191;505;462
Campania;Salerno;Ottati;65086;228;2539;818;1975;138;417;358;1318;185;351;343
Campania;Salerno;Padula;65087;1435;18396;3988;13339;608;4009;2325;8371;700;2126;1446
Campania;Salerno;Pagani;65088;3177;27756;6807;15963;721;1695;1387;5427;2953;12464;8011
Campania;Salerno;Palomonte;65089;271;3059;345;3797;16;65;29;73;0;1704;107
Campania;Salerno;Pellezzano;65090;1319;10682;2515;5873;549;1188;1034;3180;1168;3665;3035
Campania;Salerno;Perdifumo;65091;310;2613;610;3606;98;464;251;2126;1;537;325
Campania;Salerno;Perito;65092;239;998;286;1879;0;0;0;;115;403;
Campania;Salerno;Pertosa;65093;139;1320;298;1399;0;0;0;;122;284;
Campania;Salerno;Petina;65094;274;2609;914;2362;126;429;379;1530;223;424;410
Campania;Salerno;Piaggine;65095;275;5256;1277;3874;198;1539;798;3238;0;638;548
Campania;Salerno;Pisciotta;65096;908;4308;1588;8621;190;1137;641;4495;179;1204;553
Campania;Salerno;Polla;65097;1146;13461;2428;12509;176;473;310;4892;1002;1890;782
Campania;Salerno;Pollica;65098;804;11390;1981;7697;233;1268;676;3349;706;1009;506
Campania;Salerno;Pontecagnano Faiano;65099;3358;16567;4610;20251;707;1647;1386;7525;2338;9501;4952
Campania;Salerno;Positano;65100;1027;10422;2039;5735;17;34;32;76;894;1611;107
Campania;Salerno;Postiglione;65101;447;3441;1052;5158;150;1422;582;2482;0;865;425
Campania;Salerno;Praiano;65102;572;5304;1154;2705;0;0;0;;518;924;
Campania;Salerno;Prignano Cilento;65103;282;1966;665;1687;103;364;241;947;0;413;262
Campania;Salerno;Ravello;65104;765;2960;1019;13841;3;3;3;36;0;1038;44
Campania;Salerno;Ricigliano;65105;415;1214;798;2649;0;0;0;;0;529;
Campania;Salerno;Roccadaspide;65106;1942;12127;4106;9909;548;2098;1633;5729;477;2693;1691
Campania;Salerno;Roccagloriosa;65107;745;2710;1519;6048;0;0;0;;0;742;
Campania;Salerno;Roccapiemonte;65108;1195;7405;2102;6882;402;825;752;3812;796;3320;2664
Campania;Salerno;Rofrano;65109;443;2544;1088;3156;149;1078;512;2091;0;641;433
Campania;Salerno;Romagnano al Monte;65110;83;797;62;1073;0;0;0;;45;69;
Campania;Salerno;Roscigno;65111;351;2155;1027;2150;182;551;481;1224;267;393;381
Campania;Salerno;Rutino;65112;265;2754;829;1345;140;716;475;859;0;374;321
Campania;Salerno;Sacco;65113;214;1802;668;1849;101;519;294;1335;0;250;197
Campania;Salerno;Sala Consilina;65114;1958;19276;3268;22361;0;0;0;;1568;4511;0
Campania;Salerno;Salento;65115;327;3846;773;3067;80;349;217;674;178;699;304
Campania;Salerno;Salerno;65116;11480;171240;38017;60116;8257;39953;26853;50385;10138;55890;54751
Campania;Salerno;Salvitelle;65117;188;1986;547;2682;75;665;283;1969;0;172;130
Campania;Salerno;San Cipriano Picentino;65118;1048;9875;1901;5789;93;283;187;623;856;2232;632
Campania;Salerno;San Giovanni a Piro;65119;797;5695;2302;6738;447;2137;1272;4800;86;1161;1032
Campania;Salerno;San Gregorio Magno;65120;611;5392;1862;9495;376;2157;1243;7035;21;1535;1313
Campania;Salerno;San Mango Piemonte;65121;304;2893;454;1546;23;88;59;305;249;264;170
Campania;Salerno;San Marzano sul Sarno;65122;1449;13979;3139;6454;537;2117;1519;4099;1294;3337;2656
Campania;Salerno;San Mauro Cilento;65123;262;2860;531;1500;46;238;132;259;225;397;250
Campania;Salerno;San Mauro la Bruca;65124;231;910;432;2045;13;86;44;258;0;251;64
Campania;Salerno;San Pietro al Tanagro;65125;495;2409;985;2850;19;99;40;229;19;647;94
Campania;Salerno;San Rufo;65126;705;3718;1066;3903;59;209;153;328;257;524;227
Campania;Salerno;San Valentino Torio;65132;2063;31415;6348;10915;879;5917;2905;7748;1951;2636;2094
Campania;Salerno;Santa Marina;65127;853;7240;1971;5906;397;1637;1069;3936;458;1317;1045
Campania;Salerno;Sant'Angelo a Fasanella;65128;287;12667;1085;5074;184;3465;517;3763;254;323;300
