Regione,Provincia,Comune,pro_com,"Celle 20m x 20m raggiunte",Punti dichiarati,"Punti geograficamente distinti (passo 5m)","Indirizzi postali distinti (se fornito/disponibile)","Celle 20m x 20m raggiunte FTTH",Punti dichiarati FTTH,"Punti Geograficamente Distinti (passo 5m) FTTH","Indirizzi postali distinti (se forniti/disponibili) FTTH","Celle 20m x 20m raggiunte FTTC",Famiglie Residenti (calcolato),Famiglie raggiunte FTTH (calcolato),,,
Emilia-Romagna,Rimini,San Leo,99025,1395,4901,1642,4514,2,2,2,5,568,1127,58,,,
Emilia-Romagna,Rimini,Sant'Agata Feltria,99026,1260,2065,1140,4501,31,72,67,224,0,607,6,,,
Emilia-Romagna,Rimini,Santarcangelo di Romagna,99018,9887,44657,11937,65957,2670,5824,4592,20205,5641,8358,6174,,,
Emilia-Romagna,Rimini,Sassofeltrio,99031,655,3624,1075,1782,324,678,552,1061,396,605,559,,,
Emilia-Romagna,Rimini,Talamello,99027,333,2810,738,1623,165,468,362,984,271,440,385,,,
Emilia-Romagna,Rimini,Verucchio,99020,4128,23719,5721,19557,902,1894,1573,3768,2604,3874,2385,,,
Friuli Venezia Giulia,Gorizia,Capriva del Friuli,31001,680,4160,1308,1790,282,548,488,797,638,714,633,,,
Friuli Venezia Giulia,Gorizia,Cormons,31002,2746,13530,3932,7611,987,1777,1519,3090,2295,3095,2233,,,
Friuli Venezia Giulia,Gorizia,Doberdò del Lago,31003,571,1523,657,1181,189,231,225,452,290,123,52,,,
Friuli Venezia Giulia,Gorizia,Dolegna del Collio,31004,313,1024,350,631,37,51,49,104,220,77,17,,,
Friuli Venezia Giulia,Gorizia,Farra d'Isonzo,31005,725,3195,1218,1479,248,431,388,637,607,768,602,,,
Friuli Venezia Giulia,Gorizia,Fogliano Redipuglia,31006,1139,8427,1879,3831,290,863,490,1230,993,1308,586,,,
Friuli Venezia Giulia,Gorizia,Gorizia,31007,9007,48063,12394,23319,6848,11521,10478,19161,7817,16835,16443,,,
Friuli Venezia Giulia,Gorizia,Gradisca d'Isonzo,31008,2053,13733,3553,5951,369,603,535,1060,1953,3010,1572,,,
Friuli Venezia Giulia,Gorizia,Grado,31009,2469,17080,4416,7878,3,3,3,4,2195,4284,0,,,
Friuli Venezia Giulia,Gorizia,Mariano del Friuli,31010,478,2852,938,1214,244,414,384,700,440,709,694,,,
Friuli Venezia Giulia,Gorizia,Medea,31011,370,1236,754,876,192,359,322,501,341,442,418,,,
Friuli Venezia Giulia,Gorizia,Monfalcone,31012,4998,25949,7380,15523,2047,3921,3396,7136,4408,12805,8939,,,
Friuli Venezia Giulia,Gorizia,Moraro,31013,280,1701,592,608,147,378,283,370,226,315,307,,,
Friuli Venezia Giulia,Gorizia,Mossa,31014,584,2833,1082,1083,283,471,442,588,507,689,649,,,
Friuli Venezia Giulia,Gorizia,Romans d'Isonzo,31015,1295,7988,2066,3272,110,195,175,263,1220,1588,215,,,
Friuli Venezia Giulia,Gorizia,Ronchi dei Legionari,31016,3013,17601,4553,8298,3,3,3,8,2820,5446,7,,,
Friuli Venezia Giulia,Gorizia,Sagrado,31017,821,4177,1501,2183,420,728,669,1316,617,987,971,,,
Friuli Venezia Giulia,Gorizia,San Canzian d'Isonzo,31018,1968,7008,2333,4243,0,0,0,,1577,1885,3,,,
Friuli Venezia Giulia,Gorizia,San Floriano del Collio,31019,380,710,434,635,110,141,135,198,297,310,183,,,
Friuli Venezia Giulia,Gorizia,San Lorenzo Isontino,31020,555,3069,1138,1033,299,525,482,624,524,667,632,,,
Friuli Venezia Giulia,Gorizia,San Pier d'Isonzo,31021,823,3849,1645,2295,454,1022,778,1430,681,845,801,,,
Friuli Venezia Giulia,Gorizia,Savogna d'Isonzo,31022,713,1572,744,2334,120,182,151,277,473,428,315,,,
Friuli Venezia Giulia,Gorizia,Staranzano,31023,1827,8931,2570,4807,666,1196,989,1899,1678,3030,1865,,,
Friuli Venezia Giulia,Gorizia,Turriaco,31024,844,5431,1906,1831,506,915,835,1147,814,1238,1228,,,
Friuli Venezia Giulia,Gorizia,Villesse,31025,529,3035,726,2189,0,0,0,,497,738,,,,
Friuli Venezia Giulia,Pordenone,Andreis,93001,201,3286,612,1399,141,614,374,1084,155,181,155,,,
Friuli Venezia Giulia,Pordenone,Arba,93002,711,3497,1074,1371,67,116,101,145,681,548,82,,,
Friuli Venezia Giulia,Pordenone,Aviano,93004,4687,21739,6474,10126,574,1007,855,1401,4048,3472,351,,,
Friuli Venezia Giulia,Pordenone,Azzano Decimo,93005,5119,33046,6691,13099,2501,4503,3114,7032,4295,6025,5253,,,
Friuli Venezia Giulia,Pordenone,Barcis,93006,338,1761,789,1160,133,471,349,749,232,153,116,,,
Friuli Venezia Giulia,Pordenone,Brugnera,93007,3059,12581,4037,5165,553,974,734,1033,2836,3642,1650,,,
Friuli Venezia Giulia,Pordenone,Budoia,93008,1457,7625,2203,3359,0,0,0,,1386,1237,,,,
Friuli Venezia Giulia,Pordenone,Caneva,93009,2663,8861,3322,4905,70,114,87,188,2425,2751,189,,,
Friuli Venezia Giulia,Pordenone,Casarsa della Delizia,93010,2537,12514,3247,6681,2,3,3,10,2328,3584,8,,,
Friuli Venezia Giulia,Pordenone,Castelnovo del Friuli,93011,976,2993,1117,1997,132,324,224,433,556,453,121,,,
Friuli Venezia Giulia,Pordenone,Cavasso Nuovo,93012,786,3935,1140,1563,95,207,170,252,719,671,107,,,
Friuli Venezia Giulia,Pordenone,Chions,93013,1963,7079,2972,3599,610,1074,853,1505,1372,1062,704,,,
Friuli Venezia Giulia,Pordenone,Cimolais,93014,261,2168,749,797,187,503,397,635,248,195,193,,,
Friuli Venezia Giulia,Pordenone,Claut,93015,515,3282,1202,1779,296,938,671,1151,394,493,427,,,
Friuli Venezia Giulia,Pordenone,Clauzetto,93016,990,2959,1214,1769,148,384,279,417,566,244,131,,,
Friuli Venezia Giulia,Pordenone,Cordenons,93017,5458,34362,7584,14472,3040,5696,4319,8425,4814,7781,6695,,,
Friuli Venezia Giulia,Pordenone,Cordovado,93018,1094,7847,2257,3082,528,1119,889,1514,986,1074,1012,,,
Friuli Venezia Giulia,Pordenone,Erto e Casso,93019,522,2654,1038,2247,159,550,395,1022,273,177,158,,,
Friuli Venezia Giulia,Pordenone,Fanna,93020,774,5198,1590,1930,395,806,701,1121,706,729,706,,,
Friuli Venezia Giulia,Pordenone,Fiume Veneto,93021,4272,19581,5253,8224,765,1187,919,1619,3802,4527,1538,,,
Friuli Venezia Giulia,Pordenone,Fontanafredda,93022,3599,19484,4441,8580,37,44,41,63,3192,3088,46,,,
Friuli Venezia Giulia,Pordenone,Frisanco,93024,827,6823,1835,4959,322,1361,735,2809,537,341,295,,,
Friuli Venezia Giulia,Pordenone,Maniago,93025,3617,21884,4724,10702,107,293,158,454,3032,4723,221,,,
Friuli Venezia Giulia,Pordenone,Meduno,93026,951,4801,1364,2093,100,233,174,245,735,751,64,,,
Friuli Venezia Giulia,Pordenone,Montereale Valcellina,93027,2460,12981,3884,5696,217,524,375,523,2295,907,45,,,
Friuli Venezia Giulia,Pordenone,Morsano al Tagliamento,93028,1222,6069,1871,2879,401,768,620,1143,974,1175,821,,,
Friuli Venezia Giulia,Pordenone,Pasiano di Pordenone,93029,3241,10037,3298,6120,128,175,155,211,2500,3038,240,,,
Friuli Venezia Giulia,Pordenone,Pinzano al Tagliamento,93030,867,2387,1375,2363,333,664,598,1079,294,423,330,,,
Friuli Venezia Giulia,Pordenone,Polcenigo,93031,1824,8175,2533,4111,89,223,187,284,1559,1314,69,,,
Friuli Venezia Giulia,Pordenone,Porcia,93032,4072,19674,5139,9002,1841,3181,2440,4379,3458,6686,4146,,,
Friuli Venezia Giulia,Pordenone,Pordenone,93033,9477,53954,14810,21300,5831,12487,9570,13869,8815,24438,21293,,,
Friuli Venezia Giulia,Pordenone,Prata di Pordenone,93034,3157,13425,3722,7166,149,334,176,308,2646,1528,8,,,
Friuli Venezia Giulia,Pordenone,Pravisdomini,93035,1368,6488,1721,3008,211,354,292,475,1152,1176,326,,,
Friuli Venezia Giulia,Pordenone,Roveredo in Piano,93036,1919,8646,2382,3671,0,0,0,,1735,2498,21,,,
Friuli Venezia Giulia,Pordenone,Sacile,93037,5458,24286,7119,11120,2037,3745,2897,4782,4954,8723,5546,,,
Friuli Venezia Giulia,Pordenone,San Giorgio della Richinvelda,93038,1796,9291,2825,3408,687,1163,992,1508,1647,1877,1568,,,
Friuli Venezia Giulia,Pordenone,San Martino al Tagliamento,93039,507,2778,863,1048,213,351,303,544,460,610,555,,,
Friuli Venezia Giulia,Pordenone,San Quirino,93040,1841,10397,2894,4049,661,1191,1048,1775,1505,1648,1340,,,
Friuli Venezia Giulia,Pordenone,San Vito al Tagliamento,93041,4924,32054,7936,12647,3058,5547,4622,8156,4416,6356,5845,,,
Friuli Venezia Giulia,Pordenone,Sequals,93042,1052,4361,1296,2402,87,182,154,239,794,805,61,,,
Friuli Venezia Giulia,Pordenone,Sesto al Reghena,93043,2408,9863,3891,4726,1020,1614,1416,2187,2055,2455,2152,,,
Friuli Venezia Giulia,Pordenone,Spilimbergo,93044,3402,15987,4104,7356,0,0,0,,2981,5060,,,,
Friuli Venezia Giulia,Pordenone,Tramonti di Sopra,93045,411,1428,591,1200,132,294,241,550,61,193,151,,,
Friuli Venezia Giulia,Pordenone,Tramonti di Sotto,93046,607,2638,824,1899,146,505,337,623,296,213,144,,,
Friuli Venezia Giulia,Pordenone,Travesio,93047,1054,5908,1997,2589,512,1159,863,1510,925,700,658,,,
Friuli Venezia Giulia,Pordenone,Vajont,93052,513,3132,753,1468,86,178,134,266,455,774,256,,,
Friuli Venezia Giulia,Pordenone,Valvasone Arzene,93053,1559,8803,2720,3476,731,1532,1285,1820,1349,1726,1493,,,
Friuli Venezia Giulia,Pordenone,Vito d'Asio,93049,1312,2346,1115,2474,356,733,577,838,430,435,294,,,
Friuli Venezia Giulia,Pordenone,Vivaro,93050,655,3231,979,1309,183,276,266,440,578,575,316,,,
Friuli Venezia Giulia,Pordenone,Zoppola,93051,3380,16870,4297,7032,969,1555,1313,2329,3003,3178,1403,,,
Friuli Venezia Giulia,Trieste,Duino Aurisina,32001,2522,8278,2704,4581,188,264,253,319,2240,5,5,,,
Friuli Venezia Giulia,Trieste,Monrupino,32002,480,1901,714,1134,216,329,309,534,400,218,214,,,
Friuli Venezia Giulia,Trieste,Muggia,32003,3652,17044,4536,6880,1810,2874,2515,3755,3181,6011,4790,,,
Friuli Venezia Giulia,Trieste,San Dorligo della Valle,32004,2186,14792,3010,11921,1134,1886,1610,5593,1707,502,344,,,
Friuli Venezia Giulia,Trieste,Sgonico,32005,877,2641,896,2784,132,177,164,626,615,0,0,,,
Friuli Venezia Giulia,Trieste,Trieste,32006,25398,179884,34883,100509,14826,27831,19853,60987,23214,104253,96503,,,
Friuli Venezia Giulia,Udine,Aiello del Friuli,30001,763,3778,1003,1556,11,15,15,29,670,923,18,,,
Friuli Venezia Giulia,Udine,Amaro,30002,392,2474,775,1014,193,409,370,571,332,373,371,,,
Friuli Venezia Giulia,Udine,Ampezzo,30003,488,4212,1082,1813,208,757,481,1121,394,546,397,,,
Friuli Venezia Giulia,Udine,Aquileia,30004,1126,6232,1857,2854,462,842,710,1395,889,1576,1311,,,
Friuli Venezia Giulia,Udine,Arta Terme,30005,872,6711,1886,3375,402,832,713,1697,766,917,784,,,
Friuli Venezia Giulia,Udine,Artegna,30006,1170,7039,1764,3244,67,105,92,174,1064,1278,91,,,
Friuli Venezia Giulia,Udine,Attimis,30007,1146,4970,1856,2890,459,960,767,1342,745,869,626,,,
Friuli Venezia Giulia,Udine,Bagnaria Arsa,30008,1307,6891,2339,2908,632,1251,995,1579,992,1493,1250,,,
Friuli Venezia Giulia,Udine,Basiliano,30009,2589,17277,4431,7695,476,1139,819,1612,2327,2184,680,,,
Friuli Venezia Giulia,Udine,Bertiolo,30010,1016,5370,1521,2497,114,248,198,338,854,1068,214,,,
Friuli Venezia Giulia,Udine,Bicinicco,30011,705,2509,1234,1407,318,502,460,692,622,721,685,,,
Friuli Venezia Giulia,Udine,Bordano,30012,322,2051,849,1028,222,479,424,718,303,372,368,,,
Friuli Venezia Giulia,Udine,Buja,30013,3693,17361,5131,7414,351,619,509,746,3276,3027,537,,,
Friuli Venezia Giulia,Udine,Buttrio,30014,1241,6838,1686,2926,138,172,167,269,1172,1782,111,,,
Friuli Venezia Giulia,Udine,Camino al Tagliamento,30015,708,3211,1068,1487,159,318,259,448,581,312,31,,,
Friuli Venezia Giulia,Udine,Campoformido,30016,3170,18429,5105,8760,443,840,751,1297,2861,3135,712,,,
Friuli Venezia Giulia,Udine,Campolongo Tapogliano,30138,444,2639,652,1127,82,144,127,234,401,508,178,,,
Friuli Venezia Giulia,Udine,Carlino,30018,1160,4911,1814,2408,501,878,724,1240,891,1079,816,,,
Friuli Venezia Giulia,Udine,Cassacco,30019,1298,4842,1509,2419,124,158,153,213,1101,972,251,,,
Friuli Venezia Giulia,Udine,Castions di Strada,30020,1431,7727,2217,3102,197,336,303,451,1296,1553,387,,,
Friuli Venezia Giulia,Udine,Cavazzo Carnico,30021,517,2994,1090,1072,253,465,430,626,476,499,419,,,
Friuli Venezia Giulia,Udine,Cercivento,30022,414,3698,1127,1215,273,770,635,851,359,338,328,,,
Friuli Venezia Giulia,Udine,Cervignano del Friuli,30023,2919,16311,3847,6974,920,1745,1410,2603,2579,975,216,,,
Friuli Venezia Giulia,Udine,Chiopris-Viscone,30024,217,911,411,557,104,183,164,264,132,276,272,,,
Friuli Venezia Giulia,Udine,Chiusaforte,30025,612,1423,736,1671,131,318,260,372,253,344,122,,,
Friuli Venezia Giulia,Udine,Cividale del Friuli,30026,5077,29758,7527,14090,1102,2403,1854,4060,3978,5135,1952,,,
Friuli Venezia Giulia,Udine,Codroipo,30027,4753,27545,6860,16980,2263,4931,3550,9590,4241,6709,4461,,,
Friuli Venezia Giulia,Udine,Colloredo di Monte Albano,30028,1229,5861,1830,2323,472,750,620,1030,973,504,380,,,
Friuli Venezia Giulia,Udine,Comeglians,30029,471,2899,969,1182,148,470,305,454,334,280,148,,,
Friuli Venezia Giulia,Udine,Corno di Rosazzo,30030,1168,6029,1523,2842,7,7,7,15,1071,1326,39,,,
Friuli Venezia Giulia,Udine,Coseano,30031,1155,7593,2411,3731,493,1088,895,1675,984,900,551,,,
Friuli Venezia Giulia,Udine,Dignano,30032,984,4344,1330,1806,64,87,81,138,904,998,85,,,
Friuli Venezia Giulia,Udine,Dogna,30033,257,659,339,573,44,81,78,113,172,99,60,,,
Friuli Venezia Giulia,Udine,Drenchia,30034,205,461,267,376,18,30,30,31,73,98,20,,,
Friuli Venezia Giulia,Udine,Enemonzo,30035,716,3551,1302,1775,283,562,496,888,546,556,423,,,
Friuli Venezia Giulia,Udine,Faedis,30036,1573,9957,2446,4953,497,1068,851,1878,1178,1263,875,,,
Friuli Venezia Giulia,Udine,Fagagna,30037,3078,22018,5048,8253,641,1275,931,1940,2905,2786,902,,,
Friuli Venezia Giulia,Udine,Fiumicello Villa Vicentina,30190,1987,10780,3403,4579,857,1372,1249,2191,1733,2660,2396,,,
Friuli Venezia Giulia,Udine,Flaibano,30039,613,4155,1330,1270,361,720,606,860,587,487,470,,,
Friuli Venezia Giulia,Udine,Forgaria nel Friuli,30137,1210,3852,1894,2130,637,1066,906,1267,834,653,643,,,
Friuli Venezia Giulia,Udine,Forni Avoltri,30040,395,1306,718,1045,206,415,370,603,129,104,83,,,
Friuli Venezia Giulia,Udine,Forni di Sopra,30041,794,4699,1832,1654,457,888,826,1111,731,527,497,,,
Friuli Venezia Giulia,Udine,Forni di Sotto,30042,381,4430,1193,1801,310,1184,806,1611,361,350,340,,,
Friuli Venezia Giulia,Udine,Gemona del Friuli,30043,4537,31876,8771,12572,2896,7915,5799,9084,3797,4761,4700,,,
Friuli Venezia Giulia,Udine,Gonars,30044,1694,9954,3484,3849,858,1583,1387,2442,1399,1935,1770,,,
Friuli Venezia Giulia,Udine,Grimacco,30045,368,1151,591,916,75,139,121,204,159,189,103,,,
Friuli Venezia Giulia,Udine,Latisana,30046,4230,20509,5686,10198,0,0,0,,3608,5956,6,,,
Friuli Venezia Giulia,Udine,Lauco,30047,520,2498,945,1333,272,493,432,718,351,248,148,,,
Friuli Venezia Giulia,Udine,Lestizza,30048,1506,8621,2529,3640,699,1438,1151,2119,1040,1595,1505,,,
Friuli Venezia Giulia,Udine,Lignano Sabbiadoro,30049,5001,29687,8556,13257,322,580,513,994,4746,3547,414,,,
Friuli Venezia Giulia,Udine,Lusevera,30051,593,1806,955,1500,235,402,386,560,311,290,207,,,
Friuli Venezia Giulia,Udine,Magnano in Riviera,30052,1105,4289,1528,2396,308,495,439,686,851,1012,496,,,
Friuli Venezia Giulia,Udine,Majano,30053,2566,18092,4576,6971,1292,2706,2039,4515,2216,2448,2308,,,
Friuli Venezia Giulia,Udine,Malborghetto Valbruna,30054,616,3099,931,1431,129,269,218,372,475,445,102,,,
Friuli Venezia Giulia,Udine,Manzano,30055,2206,35067,3173,16352,311,393,386,2457,1813,2888,318,,,
Friuli Venezia Giulia,Udine,Marano Lagunare,30056,652,5163,2206,2648,447,1494,1229,2007,578,903,873,,,
Friuli Venezia Giulia,Udine,Martignacco,30057,2707,20390,5044,8849,1487,3361,2479,5453,2131,2837,2622,,,
Friuli Venezia Giulia,Udine,Mereto di Tomba,30058,971,5396,1834,1898,480,763,699,1068,882,1139,1107,,,
Friuli Venezia Giulia,Udine,Moggio Udinese,30059,909,7678,1654,4078,384,1263,810,2345,642,877,717,,,
Friuli Venezia Giulia,Udine,Moimacco,30060,641,3384,918,1524,115,163,156,261,562,657,124,,,
Friuli Venezia Giulia,Udine,Montenars,30061,439,434,347,1090,189,422,343,526,4,263,215,,,
Friuli Venezia Giulia,Udine,Mortegliano,30062,1652,12519,3455,5444,736,1979,1345,3338,1518,2088,1878,,,
Friuli Venezia Giulia,Udine,Moruzzo,30063,1052,5420,1526,2368,352,631,522,927,877,983,703,,,
Friuli Venezia Giulia,Udine,Muzzana del Turgnano,30064,874,3300,1628,1729,479,813,724,1046,773,1079,1041,,,
Friuli Venezia Giulia,Udine,Nimis,30065,1497,7792,2174,3819,0,0,0,,1217,1043,,,,
Friuli Venezia Giulia,Udine,Osoppo,30066,1306,6713,2013,3519,130,220,173,314,1114,1286,189,,,
Friuli Venezia Giulia,Udine,Ovaro,30067,1394,6747,2471,4048,389,853,725,1362,1069,937,476,,,
Friuli Venezia Giulia,Udine,Pagnacco,30068,1756,12153,3312,5034,854,1891,1348,2706,1535,2126,1945,,,
Friuli Venezia Giulia,Udine,Palazzolo dello Stella,30069,1064,4393,1520,2774,282,517,398,749,828,599,352,,,
Friuli Venezia Giulia,Udine,Palmanova,30070,1408,10910,2978,4524,530,1396,1134,1957,1267,2405,1435,,,
Friuli Venezia Giulia,Udine,Paluzza,30071,1175,6160,2511,2516,692,1289,1229,1665,969,1017,989,,,
Friuli Venezia Giulia,Udine,Pasian di Prato,30072,3048,33269,5387,13869,572,1189,961,2166,2805,4089,1277,,,
Friuli Venezia Giulia,Udine,Paularo,30073,1126,8397,2895,3714,754,2069,1572,2904,876,652,635,,,
Friuli Venezia Giulia,Udine,Pavia di Udine,30074,2035,13449,2877,6202,538,903,730,1444,1802,2312,818,,,
Friuli Venezia Giulia,Udine,Pocenia,30075,1150,5010,1820,2285,245,391,370,500,1012,967,366,,,
Friuli Venezia Giulia,Udine,Pontebba,30076,784,2993,1297,1890,77,116,108,156,511,774,87,,,
Friuli Venezia Giulia,Udine,Porpetto,30077,1014,5318,1801,2568,412,896,691,1265,770,1044,879,,,
Friuli Venezia Giulia,Udine,Povoletto,30078,2505,13424,4157,6050,1058,1749,1551,2865,2189,2350,2192,,,
Friuli Venezia Giulia,Udine,Pozzuolo del Friuli,30079,2254,15387,3736,6210,537,776,743,1448,2137,2643,1291,,,
Friuli Venezia Giulia,Udine,Pradamano,30080,1337,8316,2511,3406,656,1201,1005,1849,1117,1549,1519,,,
Friuli Venezia Giulia,Udine,Prato Carnico,30081,544,2614,1118,1214,199,405,364,549,425,480,290,,,
Friuli Venezia Giulia,Udine,Precenicco,30082,668,2031,998,1654,236,479,386,700,509,632,473,,,
Friuli Venezia Giulia,Udine,Premariacco,30083,1553,8923,2258,4420,360,620,509,1067,1331,864,516,,,
Friuli Venezia Giulia,Udine,Preone,30084,187,968,455,489,126,270,235,314,165,143,139,,,
Friuli Venezia Giulia,Udine,Prepotto,30085,660,1002,447,2275,100,148,138,268,213,350,143,,,
Friuli Venezia Giulia,Udine,Pulfero,30086,862,3037,1098,2288,50,152,103,385,427,533,74,,,
Friuli Venezia Giulia,Udine,Ragogna,30087,1453,6098,2614,2544,760,1148,1088,1458,1281,1260,1181,,,
Friuli Venezia Giulia,Udine,Ravascletto,30088,569,2764,1309,1341,326,735,615,905,375,291,272,,,
Friuli Venezia Giulia,Udine,Raveo,30089,273,1225,574,645,169,320,289,481,251,215,214,,,
Friuli Venezia Giulia,Udine,Reana del Rojale,30090,1857,9838,2572,4665,157,283,243,505,1654,1994,308,,,
Friuli Venezia Giulia,Udine,Remanzacco,30091,2845,21748,5505,9240,1237,3049,2186,5124,2258,2510,2095,,,
Friuli Venezia Giulia,Udine,Resia,30092,737,3381,1564,1711,414,773,722,1069,538,503,456,,,
Friuli Venezia Giulia,Udine,Resiutta,30093,238,1580,637,669,142,297,262,468,229,128,114,,,
Friuli Venezia Giulia,Udine,Rigolato,30094,503,2442,1114,1241,197,519,439,585,448,272,195,,,
Friuli Venezia Giulia,Udine,Rive d'Arcano,30095,1494,6016,2215,2943,206,323,285,456,1346,995,193,,,
Friuli Venezia Giulia,Udine,Rivignano Teor,30188,2864,15108,4195,7001,436,640,578,988,2520,2623,655,,,
Friuli Venezia Giulia,Udine,Ronchis,30097,682,4531,1274,1873,292,621,479,962,591,836,715,,,
Friuli Venezia Giulia,Udine,Ruda,30098,1156,5551,2079,2594,426,823,726,1169,776,1176,863,,,
Friuli Venezia Giulia,Udine,San Daniele del Friuli,30099,3614,20763,5409,8953,68,177,80,162,3271,867,11,,,
Friuli Venezia Giulia,Udine,San Giorgio di Nogaro,30100,2278,10968,2884,5052,40,56,56,104,1941,3238,104,,,
Friuli Venezia Giulia,Udine,San Giovanni al Natisone,30101,2178,11350,3067,5234,320,407,374,626,1984,2130,247,,,
Friuli Venezia Giulia,Udine,San Leonardo,30102,754,1903,916,1765,138,255,230,384,379,543,190,,,
Friuli Venezia Giulia,Udine,San Pietro al Natisone,30103,1085,6211,1969,2894,361,747,637,1313,909,565,300,,,
Friuli Venezia Giulia,Udine,San Vito al Torre,30105,571,3046,1000,1079,273,397,368,575,515,553,462,,,
Friuli Venezia Giulia,Udine,San Vito di Fagagna,30106,718,3871,1396,1464,350,586,522,819,661,714,632,,,
Friuli Venezia Giulia,Udine,Santa Maria la Longa,30104,767,4019,1247,1810,304,451,409,689,672,928,764,,,
Friuli Venezia Giulia,Udine,Sappada,30189,811,6425,1087,3021,0,0,0,,668,610,,,,
Friuli Venezia Giulia,Udine,Sauris,30107,365,1616,640,1145,154,450,313,651,152,224,144,,,
Friuli Venezia Giulia,Udine,Savogna,30108,490,852,409,1911,96,270,200,391,103,219,61,,,
Friuli Venezia Giulia,Udine,Sedegliano,30109,1711,12102,3149,4946,552,1224,938,1732,1468,1543,707,,,
Friuli Venezia Giulia,Udine,Socchieve,30110,557,1870,744,1344,179,410,319,536,270,446,272,,,
Friuli Venezia Giulia,Udine,Stregna,30111,322,588,382,687,84,125,123,197,80,214,130,,,
Friuli Venezia Giulia,Udine,Sutrio,30112,554,3811,1406,1568,357,846,714,1069,485,600,599,,,
Friuli Venezia Giulia,Udine,Taipana,30113,605,714,492,1579,215,360,338,765,121,144,113,,,
Friuli Venezia Giulia,Udine,Talmassons,30114,1716,8578,2604,4737,290,553,481,853,1430,1640,511,,,
Friuli Venezia Giulia,Udine,Tarcento,30116,3258,14611,4371,8215,66,117,94,124,2761,4026,111,,,
Friuli Venezia Giulia,Udine,Tarvisio,30117,1677,7327,2507,4749,283,443,398,756,1392,1630,218,,,
Friuli Venezia Giulia,Udine,Tavagnacco,30118,3614,22095,5515,9319,1714,3026,2372,4731,3270,6025,4817,,,
Friuli Venezia Giulia,Udine,Terzo d'Aquileia,30120,756,4764,1330,1724,352,652,538,871,654,1222,1169,,,
Friuli Venezia Giulia,Udine,Tolmezzo,30121,3312,13961,4953,7955,163,313,273,396,2909,4642,253,,,
Friuli Venezia Giulia,Udine,Torreano,30122,1126,5212,1845,2621,461,912,732,1099,869,863,702,,,
Friuli Venezia Giulia,Udine,Torviscosa,30123,968,5268,1370,2953,328,664,498,1038,673,1341,1087,,,
Friuli Venezia Giulia,Udine,Trasaghis,30124,1137,5838,2585,2668,628,1256,1139,1753,971,1008,978,,,
Friuli Venezia Giulia,Udine,Treppo Grande,30126,823,4815,1494,1659,355,683,570,841,590,785,581,,,
Friuli Venezia Giulia,Udine,Treppo Ligosullo,30191,423,2104,976,1039,234,492,436,614,305,353,304,,,
Friuli Venezia Giulia,Udine,Tricesimo,30127,2845,13480,3770,7151,305,488,429,820,2275,3279,588,,,
Friuli Venezia Giulia,Udine,Trivignano Udinese,30128,565,3173,890,1313,129,215,180,322,522,644,251,,,
Friuli Venezia Giulia,Udine,Udine,30129,21546,227452,53646,68306,17366,56864,39680,58504,19968,49677,49060,,,
Friuli Venezia Giulia,Udine,Varmo,30130,1402,4430,2132,3764,418,650,581,1240,1168,1161,746,,,
Friuli Venezia Giulia,Udine,Venzone,30131,937,4938,1263,2762,72,113,109,358,734,941,90,,,
Friuli Venezia Giulia,Udine,Verzegnis,30132,451,2309,814,1023,241,461,425,618,273,388,381,,,
Friuli Venezia Giulia,Udine,Villa Santina,30133,855,4318,1605,1987,446,792,695,1162,743,936,923,,,
Friuli Venezia Giulia,Udine,Visco,30135,351,1876,515,868,0,0,0,,316,328,,,,
Friuli Venezia Giulia,Udine,Zuglio,30136,282,1441,527,772,99,157,150,293,192,273,198,,,
Lazio,Frosinone,Acquafondata,60001,252,2641,667,1498,103,680,294,741,233,127,98,,,
Lazio,Frosinone,Acuto,60002,403,3081,1505,2207,286,1406,868,1586,0,746,671,,,
Lazio,Frosinone,Alatri,60003,9893,47434,10642,48800,1756,2914,2043,10593,7281,9983,3410,,,
Lazio,Frosinone,Alvito,60004,1183,12157,2376,6014,265,1460,921,2602,826,943,389,,,
Lazio,Frosinone,Amaseno,60005,493,2801,1019,3170,178,845,536,1092,0,1132,662,,,
Lazio,Frosinone,Anagni,60006,4567,23664,5831,20322,585,1072,810,6198,2924,7704,3411,,,
Lazio,Frosinone,Aquino,60007,1264,8019,1672,4121,5,12,5,36,1047,1859,10,,,
Lazio,Frosinone,Arce,60008,2402,10808,3190,9645,447,1305,728,3006,1301,2384,1293,,,
Lazio,Frosinone,Arnara,60009,601,1772,970,1943,167,507,368,791,14,943,552,,,
Lazio,Frosinone,Arpino,60010,2034,12938,2572,12034,1,1,1,3,660,2712,31,,,
Lazio,Frosinone,Atina,60011,3544,32566,3859,52382,697,1478,998,17647,1762,1586,1085,,,
Lazio,Frosinone,Ausonia,60012,523,21937,1019,17603,130,609,325,9947,434,737,416,,,
Lazio,Frosinone,Belmonte Castello,60013,286,1021,275,1047,0,0,0,,191,204,,,,
Lazio,Frosinone,Boville Ernica,60014,2786,8153,3839,8188,738,2126,1244,3542,470,3221,2233,,,
Lazio,Frosinone,Broccostella,60015,949,4265,1305,3493,313,704,480,1676,695,870,708,,,
Lazio,Frosinone,Campoli Appennino,60016,675,12942,1619,2996,268,1694,788,1960,534,693,479,,,
